age,education,years_experience,gender,sex,race,ethnicity,pregnancy,department,position_level,market_rate_salary,negotiated_salary
47,Bachelor,5.7,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Administrative,Director,116100,123100
62,Master,30.7,Male,Male,Black or African American,Hispanic or Latino,FALSE,Administrative,Director,150400,158800
32,Master,13.1,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Administrative,Director,130100,140100
40,Bachelor,14.8,Did not disclose,Male,White,Hispanic or Latino,FALSE,Software,Director,118500,129900
49,Master,26.4,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Sales,Mid,116200,117100
42,Bachelor,10.9,Female,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Marketing,Mid,87900,85600
57,Bachelor,10.7,Male,Male,Black or African American,Hispanic or Latino,FALSE,Finance/Accounting,Entry,74000,70500
63,Bachelor,3,Male,Male,Black or African American,Hispanic or Latino,FALSE,HR,Director,102600,109100
43,Master,10.8,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Sales,Mid,94400,93600
46,Bachelor,14.5,Male,Male,Asian,Hispanic or Latino,FALSE,Finance/Accounting,Director,121500,129600
51,Bachelor,9.2,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Finance/Accounting,Director,114300,122800
42,Master,22.3,Male,Male,Black or African American,Hispanic or Latino,FALSE,Finance/Accounting,Executive,191400,194000
65,Bachelor,25.6,Male,Male,Black or African American,Hispanic or Latino,FALSE,Finance/Accounting,Director,137700,149300
42,Bachelor,0.6,Female,Female,Asian,Hispanic or Latino,FALSE,Administrative,Executive,146700,151700
27,Master,5.1,Did not disclose,Female,Asian,Not Hispanic or Latino,FALSE,Software,Mid,95600,97300
62,Master,13,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Software,Entry,86700,75900
31,Bachelor,2.1,Did not disclose,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Software,Entry,45600,42600
45,Master,18.7,Female,Female,Asian,Not Hispanic or Latino,FALSE,Marketing,Mid,99600,98400
28,Master,7,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,HR,Director,122200,114000
35,Master,2.3,Female,Female,White,Hispanic or Latino,FALSE,Finance/Accounting,Entry,75800,71200
33,Bachelor,13.4,Male,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Finance/Accounting,Entry,62200,57800
31,Bachelor,2,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Marketing,Director,96700,102900
46,Master,25.8,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Marketing,Entry,88800,82900
58,Bachelor,6.2,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,HR,Director,107400,102800
23,Bachelor,0.7,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Software,Director,98700,96900
56,Master,8.2,Did not disclose,Male,Black or African American,Hispanic or Latino,FALSE,Sales,Director,132900,127800
55,Bachelor,17.5,Did not disclose,Male,Asian,Hispanic or Latino,FALSE,Software,Entry,75600,76100
48,Master,19.2,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Sales,Director,144800,149400
52,Master,9.7,Male,Male,White,Hispanic or Latino,FALSE,HR,Executive,179900,235400
48,Bachelor,29.3,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Software,Director,141000,141900
37,Master,10,Did not disclose,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Software,Director,128200,129300
57,Bachelor,27.7,Female,Female,White,Not Hispanic or Latino,FALSE,Administrative,Entry,81800,77600
45,Bachelor,14.8,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Software,Entry,72100,71700
59,Master,8.6,Did not disclose,Female,Black or African American,Hispanic or Latino,FALSE,Finance/Accounting,Mid,99500,94900
42,Bachelor,4.9,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,HR,Entry,52400,52800
41,Bachelor,6.6,Male,Male,Black or African American,Hispanic or Latino,FALSE,Sales,Entry,56400,52500
32,Bachelor,6.7,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Administrative,Entry,57500,53400
54,Bachelor,5,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Sales,Director,123900,129200
35,PhD,14.5,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Software,Entry,97800,65300
49,Bachelor,7.3,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Marketing,Mid,79000,76300
54,Master,15.7,Male,Male,Asian,Not Hispanic or Latino,FALSE,Marketing,Mid,109900,123900
50,Bachelor,7.8,Female,Female,White,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,80000,83500
57,Bachelor,13.6,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Sales,Director,125600,123600
53,Master,32.2,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,120000,120600
59,PhD,29.4,Female,Female,Asian,Not Hispanic or Latino,FALSE,Marketing,Director,159900,154800
43,Bachelor,18.5,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,HR,Executive,171700,166900
65,Bachelor,27.1,Female,Female,Black or African American,Hispanic or Latino,FALSE,HR,Director,145100,135800
28,Bachelor,0.4,Female,Female,White,Not Hispanic or Latino,FALSE,Software,Entry,43400,41200
65,Bachelor,31.5,Male,Male,White,Not Hispanic or Latino,FALSE,HR,Entry,97500,104400
26,Bachelor,6.4,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Software,Entry,61100,59500
52,Bachelor,25.8,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Software,Executive,184600,187100
53,Bachelor,31.5,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Marketing,Mid,119000,115500
39,Bachelor,7.9,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Marketing,Director,112800,119700
60,Bachelor,17.2,Male,Male,Asian,Not Hispanic or Latino,FALSE,Sales,Director,136400,140200
34,Bachelor,5.8,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Software,Entry,60500,60400
51,Bachelor,30.1,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Marketing,Executive,187400,205500
23,Bachelor,0.7,Male,Male,Asian,Not Hispanic or Latino,FALSE,Marketing,Director,97500,102000
49,Master,19.6,Male,Male,Black or African American,Hispanic or Latino,FALSE,Software,Entry,88200,83200
24,Bachelor,1,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Sales,Entry,54200,56600
54,Bachelor,26.6,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Software,Mid,111000,118400
50,PhD,25.5,Female,Female,Asian,Hispanic or Latino,FALSE,Software,Mid,127200,127200
41,Bachelor,8.6,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Finance/Accounting,Director,109400,107200
64,Master,18.2,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Sales,Mid,114300,110000
30,Bachelor,11.1,Male,Male,Asian,Hispanic or Latino,FALSE,Finance/Accounting,Entry,56400,59800
31,Bachelor,6.3,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Marketing,Executive,160600,169400
28,Bachelor,5.2,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,HR,Mid,76600,73000
49,Bachelor,10.3,Female,Female,White,Hispanic or Latino,FALSE,Sales,Mid,88100,93900
39,Bachelor,8.3,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Software,Executive,146800,163400
46,PhD,8.4,Female,Female,Asian,Not Hispanic or Latino,FALSE,Finance/Accounting,Entry,92800,87700
65,Bachelor,31.9,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,TRUE,Administrative,Director,144400,130500
31,PhD,9.9,Male,Male,White,Not Hispanic or Latino,FALSE,HR,Executive,187200,201600
30,PhD,5.5,Female,Male,Black or African American,Not Hispanic or Latino,FALSE,Software,Entry,69300,62400
40,Bachelor,8.3,Female,Female,Asian,Not Hispanic or Latino,FALSE,Finance/Accounting,Entry,62700,59900
36,Bachelor,7.2,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Finance/Accounting,Executive,157700,157300
24,Bachelor,1.1,Female,Female,Black or African American,Hispanic or Latino,FALSE,Marketing,Entry,40200,37800
43,Master,19.2,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,HR,Mid,109500,105600
41,PhD,4.5,Did not disclose,Female,White,Hispanic or Latino,FALSE,Marketing,Mid,97200,99700
63,Bachelor,18.9,Male,Male,Black or African American,Hispanic or Latino,FALSE,Software,Director,125900,128500
55,Bachelor,23.8,Male,Male,Asian,Not Hispanic or Latino,FALSE,Finance/Accounting,Director,137700,153200
44,Master,8.7,Female,Female,Asian,Not Hispanic or Latino,TRUE,Sales,Executive,170700,184300
38,Bachelor,0.9,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Administrative,Entry,49400,47300
39,Bachelor,6.2,Male,Male,Asian,Not Hispanic or Latino,FALSE,Administrative,Director,106600,118600
40,Bachelor,13.5,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,HR,Entry,56100,52200
38,Bachelor,1.6,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,HR,Mid,76500,114200
51,PhD,2.5,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,HR,Executive,166200,165800
31,Bachelor,12.3,Female,Female,White,Hispanic or Latino,FALSE,Marketing,Mid,91300,96600
58,Bachelor,12.7,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Finance/Accounting,Mid,92700,92900
31,Bachelor,3.3,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Software,Director,105600,111500
55,PhD,3.6,Female,Female,Asian,Not Hispanic or Latino,FALSE,Sales,Director,132900,137100
25,Bachelor,2.5,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Finance/Accounting,Entry,39300,37700
46,Bachelor,27,Did not disclose,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Finance/Accounting,Entry,86000,81900
47,Bachelor,15.5,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,TRUE,HR,Mid,94500,90800
60,Master,31.3,Male,Male,White,Not Hispanic or Latino,FALSE,Administrative,Mid,124600,137400
54,Bachelor,9.3,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Sales,Entry,65300,32700
43,Bachelor,15.2,Male,Male,Black or African American,Hispanic or Latino,FALSE,HR,Entry,72900,75600
65,Bachelor,1,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Administrative,Mid,81600,80700
40,Bachelor,17.9,Female,Female,Black or African American,Hispanic or Latino,FALSE,Software,Entry,74800,72000
27,Master,6.1,Female,Female,Asian,Not Hispanic or Latino,FALSE,Finance/Accounting,Entry,69200,67000
65,Master,42.5,Male,Male,White,Hispanic or Latino,FALSE,Sales,Director,167900,195900
46,Master,19.6,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Finance/Accounting,Mid,119400,106500
51,Bachelor,1.9,Female,Female,Asian,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,80300,84900
63,Bachelor,18.1,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Marketing,Mid,101200,94900
60,PhD,8.7,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Sales,Entry,87800,85900
46,Bachelor,8.2,Male,Male,Asian,Not Hispanic or Latino,FALSE,Sales,Entry,52500,52600
23,PhD,3.9,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Marketing,Entry,75100,73800
59,Bachelor,8.6,Male,Male,Asian,Not Hispanic or Latino,FALSE,Sales,Executive,159800,179000
30,Master,3.8,Female,Female,Black or African American,Not Hispanic or Latino,TRUE,HR,Entry,54500,48200
32,Bachelor,13.6,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Software,Director,121700,129500
27,Bachelor,6,Did not disclose,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Marketing,Entry,54200,48200
52,PhD,13,Male,Male,White,Hispanic or Latino,FALSE,Software,Director,152800,173800
26,Bachelor,5.3,Female,Female,Asian,Hispanic or Latino,FALSE,Administrative,Entry,52800,53900
35,Master,8.3,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Finance/Accounting,Director,131500,139000
63,Bachelor,23.5,Did not disclose,Male,Black or African American,Not Hispanic or Latino,FALSE,Sales,Mid,1e+05,98700
22,Bachelor,2.2,Male,Female,White,Hispanic or Latino,FALSE,HR,Mid,66600,72400
62,PhD,42.5,Female,Female,White,Hispanic or Latino,FALSE,Administrative,Entry,128800,135000
31,Master,5.3,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Administrative,Mid,95100,88900
33,Bachelor,7.5,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Software,Entry,50100,45800
43,Bachelor,24.8,Male,Male,White,Not Hispanic or Latino,FALSE,HR,Executive,187200,203200
22,Bachelor,1.8,Female,Female,White,Not Hispanic or Latino,FALSE,Software,Mid,74400,74300
64,Bachelor,22.8,Male,Male,Black or African American,Hispanic or Latino,FALSE,Sales,Director,138000,148700
25,Bachelor,5.1,Female,Female,White,Hispanic or Latino,FALSE,Sales,Director,102000,108600
24,Bachelor,0.8,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,HR,Director,101600,97800
59,Bachelor,22.4,Male,Male,Asian,Hispanic or Latino,FALSE,Administrative,Mid,100100,101600
26,Bachelor,5,Did not disclose,Female,Asian,Hispanic or Latino,FALSE,Finance/Accounting,Mid,75200,81100
63,Bachelor,2.3,Female,Female,White,Hispanic or Latino,FALSE,Finance/Accounting,Director,108700,107900
41,Master,19.9,Female,Female,Black or African American,Hispanic or Latino,FALSE,HR,Entry,90300,84000
55,Bachelor,18.4,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Finance/Accounting,Executive,171100,174400
44,Master,4,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Administrative,Entry,64500,62700
57,Bachelor,4.4,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Administrative,Entry,58600,58600
41,Bachelor,21.9,Female,Female,White,Hispanic or Latino,FALSE,Administrative,Entry,79500,82000
30,Master,6.9,Female,Female,Asian,Not Hispanic or Latino,FALSE,Marketing,Entry,72500,72100
48,Bachelor,18.3,Female,Female,White,Not Hispanic or Latino,FALSE,HR,Executive,174800,180800
24,Master,1.7,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Administrative,Entry,67400,66300
52,Bachelor,14.5,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Finance/Accounting,Mid,96900,92100
39,Master,0.4,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,76900,68200
31,Master,10.5,Female,Female,White,Not Hispanic or Latino,FALSE,Sales,Director,132900,135300
54,Bachelor,11.1,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Finance/Accounting,Entry,71000,65600
61,Master,3.5,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Software,Director,120800,121900
41,Bachelor,10.2,Female,Female,Black or African American,Hispanic or Latino,FALSE,Administrative,Entry,69100,60200
58,Bachelor,37.2,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Marketing,Mid,113200,114800
27,Bachelor,8.1,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Software,Mid,80300,82800
50,Master,8.9,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Administrative,Director,136100,131700
25,Master,5,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Software,Entry,68200,67300
48,Master,5.6,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,HR,Director,125900,132500
30,Bachelor,9,Did not disclose,Female,Black or African American,Not Hispanic or Latino,FALSE,Software,Entry,49300,46700
61,PhD,12.9,Did not disclose,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Administrative,Director,141300,139200
44,PhD,17.3,Male,Male,Asian,Not Hispanic or Latino,FALSE,Marketing,Entry,92200,100600
47,Master,14.9,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Sales,Mid,101400,101900
33,Bachelor,0.1,Female,Female,Asian,Not Hispanic or Latino,TRUE,Software,Entry,57000,58400
31,PhD,2.2,Female,Female,White,Hispanic or Latino,FALSE,Sales,Entry,75100,72000
64,Bachelor,27.9,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Software,Entry,84900,78900
44,Bachelor,0.2,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Sales,Director,103400,93400
48,Master,23.5,Female,Female,Asian,Not Hispanic or Latino,FALSE,Sales,Mid,121100,123700
55,Master,20.6,Male,Male,Asian,Not Hispanic or Latino,FALSE,Finance/Accounting,Director,144700,162000
37,Master,1.5,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Sales,Entry,61400,63300
46,Master,22.5,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Sales,Mid,102200,92400
49,Master,7.5,Male,Male,Asian,Hispanic or Latino,FALSE,Finance/Accounting,Executive,174300,206700
36,Bachelor,7.5,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Sales,Director,109400,104900
59,Bachelor,3.8,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Sales,Director,112600,115800
44,PhD,17,Male,Male,Asian,Not Hispanic or Latino,FALSE,Finance/Accounting,Director,148500,171000
40,Bachelor,14,Female,Female,White,Not Hispanic or Latino,FALSE,Sales,Entry,65700,67500
31,Master,10.1,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Administrative,Entry,74600,73600
34,Bachelor,7.7,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,HR,Mid,82300,79900
59,Master,6.9,Female,Female,White,Hispanic or Latino,FALSE,HR,Director,127200,131100
22,Master,3.4,Male,Male,White,Hispanic or Latino,FALSE,Marketing,Mid,94400,107800
32,Master,13.4,Male,Male,White,Hispanic or Latino,FALSE,HR,Entry,71600,79600
47,Master,12.5,Male,Male,Asian,Hispanic or Latino,FALSE,Finance/Accounting,Mid,103900,117500
31,PhD,2.7,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Sales,Director,131300,137600
36,Master,13.4,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Sales,Entry,73900,65400
38,Bachelor,10.4,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Sales,Mid,76900,75700
29,Master,3.4,Male,Male,Black or African American,Hispanic or Latino,FALSE,Administrative,Entry,66000,63000
57,Master,37.7,Female,Female,White,Not Hispanic or Latino,FALSE,Software,Mid,137000,145300
27,Bachelor,5.5,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Marketing,Entry,57600,56200
31,Master,7.7,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,93600,90800
48,Bachelor,2.9,Male,Male,White,Not Hispanic or Latino,FALSE,HR,Mid,79900,88200
41,Master,11.2,Female,Female,Asian,Not Hispanic or Latino,FALSE,Administrative,Entry,75500,71800
46,Bachelor,2.6,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Administrative,Director,105800,99500
45,Master,3.5,Male,Male,White,Hispanic or Latino,FALSE,Finance/Accounting,Entry,70900,76900
37,Master,5.8,Female,Female,Asian,Not Hispanic or Latino,FALSE,HR,Mid,93500,95900
65,Bachelor,5.8,Did not disclose,Female,White,Hispanic or Latino,FALSE,Marketing,Director,125100,140500
37,Master,12.2,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,97800,90500
24,Bachelor,1.8,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Administrative,Mid,65700,63100
53,Bachelor,30.3,Male,Male,Asian,Hispanic or Latino,FALSE,Administrative,Entry,86600,93700
42,Bachelor,8,Female,Female,White,Not Hispanic or Latino,FALSE,Sales,Director,114400,116200
60,Bachelor,8.9,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Software,Mid,91400,89400
24,Bachelor,5.7,Female,Female,White,Not Hispanic or Latino,FALSE,Sales,Director,107200,116800
31,Bachelor,3.7,Male,Male,Black or African American,Hispanic or Latino,FALSE,Sales,Executive,152700,238400
42,Master,6.9,Did not disclose,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Sales,Mid,95200,95000
63,Bachelor,13.3,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,TRUE,Sales,Mid,97900,95700
28,Bachelor,1.3,Male,Male,Asian,Not Hispanic or Latino,FALSE,Software,Mid,81700,90800
40,Master,18.6,Male,Male,White,Hispanic or Latino,FALSE,Software,Entry,90300,97900
50,Master,24.3,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Software,Entry,95700,96800
63,Bachelor,33.5,Female,Female,Black or African American,Hispanic or Latino,FALSE,Administrative,Executive,194400,193900
45,Bachelor,15.2,Female,Female,Black or African American,Hispanic or Latino,FALSE,HR,Director,117100,114900
50,Bachelor,9.6,Female,Female,Black or African American,Hispanic or Latino,FALSE,Sales,Executive,164700,153400
51,Master,18,Female,Female,White,Not Hispanic or Latino,FALSE,Software,Entry,78900,77900
64,Master,17.8,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Finance/Accounting,Entry,85700,83800
56,Master,35.4,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Marketing,Director,171000,163300
63,Bachelor,37.9,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Administrative,Mid,120600,112400
55,Bachelor,31.3,Female,Female,Asian,Not Hispanic or Latino,FALSE,Administrative,Mid,116200,114800
60,Bachelor,27.4,Male,Male,White,Hispanic or Latino,FALSE,HR,Director,142600,161100
42,Bachelor,21.1,Male,Male,Asian,Hispanic or Latino,FALSE,Sales,Mid,96400,103300
64,Master,44.6,Did not disclose,Male,White,Hispanic or Latino,FALSE,Sales,Entry,117200,117800
64,Bachelor,18.6,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Administrative,Entry,81600,78600
47,Bachelor,9.1,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Marketing,Executive,169600,165100
54,Bachelor,15.6,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Finance/Accounting,Mid,95400,87600
27,PhD,3.6,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Marketing,Entry,72400,72700
44,Master,12.1,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Administrative,Entry,77300,73800
63,PhD,14,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Marketing,Director,138500,136700
62,Master,9,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Administrative,Director,126500,124300
65,Bachelor,18.9,Female,Female,Asian,Not Hispanic or Latino,FALSE,Finance/Accounting,Director,136400,140100
39,PhD,2.5,Male,Male,Asian,Not Hispanic or Latino,FALSE,Administrative,Executive,168500,190400
42,Bachelor,22.9,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Sales,Entry,78300,77600
54,Bachelor,23.5,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Software,Director,144500,142700
32,Bachelor,5.6,Female,Female,White,Not Hispanic or Latino,FALSE,Administrative,Mid,72600,69600
61,PhD,18.4,Female,Female,Black or African American,Hispanic or Latino,FALSE,Marketing,Director,151200,149900
35,Master,0.9,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Sales,Entry,61400,59300
23,Bachelor,2.5,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Finance/Accounting,Entry,55200,56700
59,Master,5.4,Male,Male,Black or African American,Hispanic or Latino,FALSE,Software,Mid,92800,92600
56,Bachelor,33.5,Male,Male,Black or African American,Hispanic or Latino,FALSE,Finance/Accounting,Director,141600,144700
49,Master,29.3,Male,Male,Asian,Hispanic or Latino,FALSE,HR,Director,150600,162800
37,Bachelor,4.7,Female,Female,Asian,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,75200,73000
37,PhD,4.1,Female,Female,White,Not Hispanic or Latino,FALSE,HR,Executive,179000,180600
29,PhD,10.7,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,HR,Mid,108000,106200
59,Master,6.7,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Finance/Accounting,Director,125700,124700
59,Bachelor,13.5,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Marketing,Mid,87100,87300
29,Master,7.7,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,HR,Executive,175700,179500
52,PhD,26.6,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Marketing,Executive,202700,206800
58,Bachelor,12.2,Male,Male,White,Hispanic or Latino,FALSE,Administrative,Mid,82100,88100
44,Bachelor,3.3,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,HR,Executive,150000,158200
62,Bachelor,41.3,Female,Female,White,Hispanic or Latino,FALSE,Finance/Accounting,Mid,121800,117300
31,Master,7.9,Female,Female,Asian,Hispanic or Latino,FALSE,Software,Entry,76300,76800
32,Bachelor,5.9,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,HR,Entry,54900,51400
48,PhD,6.7,Male,Male,White,Hispanic or Latino,FALSE,Marketing,Director,133600,154200
44,Master,23,Female,Female,Asian,Not Hispanic or Latino,FALSE,Marketing,Entry,91800,92100
54,Bachelor,8.3,Female,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Software,Director,117600,113300
43,PhD,11,Female,Female,Asian,Not Hispanic or Latino,FALSE,Software,Entry,93900,88100
36,Bachelor,1.9,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Sales,Mid,71500,67000
25,PhD,0.7,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,89800,89800
60,Master,20.7,Female,Female,Asian,Not Hispanic or Latino,FALSE,Marketing,Executive,193800,213200
64,Bachelor,30.7,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,HR,Mid,114900,117700
31,Bachelor,10.1,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Finance/Accounting,Mid,81700,78800
29,Bachelor,0.3,Female,Male,Asian,Not Hispanic or Latino,FALSE,HR,Director,102800,99800
52,Master,14.7,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Marketing,Entry,81800,75800
49,PhD,11.4,Female,Female,Black or African American,Hispanic or Latino,FALSE,Finance/Accounting,Director,141100,134900
56,Bachelor,15,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Administrative,Mid,91600,92500
41,Bachelor,0.2,Male,Male,Asian,Hispanic or Latino,FALSE,HR,Executive,147400,156700
29,Bachelor,3.7,Male,Male,White,Hispanic or Latino,FALSE,HR,Entry,50500,56400
53,Bachelor,26.3,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Software,Executive,182800,179300
